Country,Year,life,population,income,region
Uganda,1879,25.3,NA,618,Sub-Saharan Africa
Uganda,1880,25.3,2561608,621,Sub-Saharan Africa
Uganda,1881,25.3,NA,624,Sub-Saharan Africa
Uganda,1882,25.3,NA,627,Sub-Saharan Africa
Uganda,1883,25.3,NA,630,Sub-Saharan Africa
Uganda,1884,25.3,NA,634,Sub-Saharan Africa
Uganda,1885,25.3,NA,637,Sub-Saharan Africa
Uganda,1886,25.3,NA,640,Sub-Saharan Africa
Uganda,1887,25.3,NA,643,Sub-Saharan Africa
Uganda,1888,25.3,NA,646,Sub-Saharan Africa
Uganda,1889,25.3,NA,649,Sub-Saharan Africa
Uganda,1890,25.3,2646689,652,Sub-Saharan Africa
Uganda,1891,25.3,NA,655,Sub-Saharan Africa
Uganda,1892,25.3,NA,658,Sub-Saharan Africa
Uganda,1893,25.3,NA,662,Sub-Saharan Africa
Uganda,1894,25.3,NA,665,Sub-Saharan Africa
Uganda,1895,25.3,NA,668,Sub-Saharan Africa
Uganda,1896,25.3,NA,671,Sub-Saharan Africa
Uganda,1897,25.3,NA,675,Sub-Saharan Africa
Uganda,1898,25.3,NA,678,Sub-Saharan Africa
Uganda,1899,25.3,NA,681,Sub-Saharan Africa
Uganda,1900,25.3,2734806,684,Sub-Saharan Africa
Uganda,1901,25.3,NA,688,Sub-Saharan Africa
Uganda,1902,25.3,NA,691,Sub-Saharan Africa
Uganda,1903,25.3,NA,694,Sub-Saharan Africa
Uganda,1904,25.3,NA,698,Sub-Saharan Africa
Uganda,1905,25.3,NA,701,Sub-Saharan Africa
Uganda,1906,25.3,NA,704,Sub-Saharan Africa
Uganda,1907,25.3,NA,708,Sub-Saharan Africa
Uganda,1908,25.3,NA,711,Sub-Saharan Africa
Uganda,1909,25.3,NA,715,Sub-Saharan Africa
Uganda,1910,25.3,2825381,718,Sub-Saharan Africa
Uganda,1911,25.3,NA,722,Sub-Saharan Africa
Uganda,1912,25.3,NA,725,Sub-Saharan Africa
Uganda,1913,25.3,NA,729,Sub-Saharan Africa
Uganda,1914,25.3,NA,730,Sub-Saharan Africa
Uganda,1915,25.3,NA,731,Sub-Saharan Africa
Uganda,1916,25.3,NA,733,Sub-Saharan Africa
Uganda,1917,25.3,NA,734,Sub-Saharan Africa
Uganda,1918,9.784547893,NA,736,Sub-Saharan Africa
Uganda,1919,25.3,NA,737,Sub-Saharan Africa
Uganda,1920,25.3,2904119,738,Sub-Saharan Africa
Uganda,1921,25.3775,NA,741,Sub-Saharan Africa
Uganda,1922,25.455,NA,744,Sub-Saharan Africa
Uganda,1923,25.2525,NA,747,Sub-Saharan Africa
Uganda,1924,25.05,NA,750,Sub-Saharan Africa
Uganda,1925,24.8475,NA,752,Sub-Saharan Africa
Uganda,1926,24.645,NA,755,Sub-Saharan Africa
Uganda,1927,24.4425,NA,758,Sub-Saharan Africa
Uganda,1928,24.77,NA,761,Sub-Saharan Africa
Uganda,1929,25.0975,NA,764,Sub-Saharan Africa
Uganda,1930,25.425,3474656,767,Sub-Saharan Africa
Uganda,1931,25.7525,NA,769,Sub-Saharan Africa
Uganda,1932,26.08,NA,772,Sub-Saharan Africa
Uganda,1933,26.4075,NA,775,Sub-Saharan Africa
Uganda,1934,26.735,NA,778,Sub-Saharan Africa
Uganda,1935,27.0625,NA,781,Sub-Saharan Africa
Uganda,1936,27.39,NA,784,Sub-Saharan Africa
Uganda,1937,27.7175,NA,786,Sub-Saharan Africa
Uganda,1938,28.095,NA,789,Sub-Saharan Africa
Uganda,1939,28.4725,NA,792,Sub-Saharan Africa
Uganda,1940,28.85,4226918,795,Sub-Saharan Africa
Uganda,1941,29.2275,NA,798,Sub-Saharan Africa
Uganda,1942,29.605,NA,801,Sub-Saharan Africa
Uganda,1943,29.9825,NA,804,Sub-Saharan Africa
Uganda,1944,30.36,NA,807,Sub-Saharan Africa
Uganda,1945,30.7375,NA,810,Sub-Saharan Africa
Uganda,1946,32.8522,NA,812,Sub-Saharan Africa
Uganda,1947,34.9669,NA,815,Sub-Saharan Africa
Uganda,1948,37.0816,NA,818,Sub-Saharan Africa
Uganda,1949,39.1963,NA,821,Sub-Saharan Africa
Uganda,1950,41.31100000000001,5158193,824,Sub-Saharan Africa
Uganda,1951,41.6385,5308673,772,Sub-Saharan Africa
Uganda,1952,42.218,5455540,800,Sub-Saharan Africa
Uganda,1953,42.8035,5601243,814,Sub-Saharan Africa
Uganda,1954,43.394,5748208,783,Sub-Saharan Africa
Uganda,1955,43.9905,5898834,813,Sub-Saharan Africa
Uganda,1956,44.593,6055517,837,Sub-Saharan Africa
Uganda,1957,45.2025,6220628,850,Sub-Saharan Africa
Uganda,1958,45.821000000000005,6396454,834,Sub-Saharan Africa
Uganda,1959,46.4495,6585103,853,Sub-Saharan Africa
Uganda,1960,47.091,6788211,871,Sub-Saharan Africa
Uganda,1961,47.7455,7006629,839,Sub-Saharan Africa
Uganda,1962,48.411,7240155,850,Sub-Saharan Africa
Uganda,1963,49.0805,7487411,922,Sub-Saharan Africa
Uganda,1964,49.742,7746181,965,Sub-Saharan Africa
Uganda,1965,50.3785,8014376,960,Sub-Saharan Africa
Uganda,1966,50.971000000000004,8292747,991,Sub-Saharan Africa
Uganda,1967,51.5065,8580632,1015,Sub-Saharan Africa
Uganda,1968,51.976000000000006,8872866,1012,Sub-Saharan Africa
Uganda,1969,52.3745,9162773,1092,Sub-Saharan Africa
Uganda,1970,52.7,9446024,1079,Sub-Saharan Africa
Uganda,1971,52.9,9720365,1084,Sub-Saharan Africa
Uganda,1972,52.9,9988321,1071,Sub-Saharan Africa
Uganda,1973,52.9,10256342,1046,Sub-Saharan Africa
Uganda,1974,52.8,10533627,1027,Sub-Saharan Africa
Uganda,1975,52.8,10827071,982,Sub-Saharan Africa
Uganda,1976,52.7,11139772,967,Sub-Saharan Africa
Uganda,1977,52.7,11470741,958,Sub-Saharan Africa
Uganda,1978,52.3,11817951,884,Sub-Saharan Africa
Uganda,1979,52.2,12177677,770,Sub-Saharan Africa
Uganda,1980,50.7,12547754,729,Sub-Saharan Africa
Uganda,1981,50.8,12927007,740,Sub-Saharan Africa
Uganda,1982,51.1,13318149,781,Sub-Saharan Africa
Uganda,1983,51.5,13727427,816,Sub-Saharan Africa
Uganda,1984,52,14163214,724,Sub-Saharan Africa
Uganda,1985,52.3,14631089,716,Sub-Saharan Africa
Uganda,1986,52.3,15133740,695,Sub-Saharan Africa
Uganda,1987,53.3,15668278,713,Sub-Saharan Africa
Uganda,1988,52.9,16227778,736,Sub-Saharan Africa
Uganda,1989,52.5,16802258,762,Sub-Saharan Africa
Uganda,1990,51.7,17384369,767,Sub-Saharan Africa
Uganda,1991,50.9,17973428,782,Sub-Saharan Africa
Uganda,1992,50.2,18571527,781,Sub-Saharan Africa
Uganda,1993,49.6,19177660,818,Sub-Saharan Africa
Uganda,1994,49.1,19791266,842,Sub-Saharan Africa
Uganda,1995,48.8,20412967,910,Sub-Saharan Africa
Uganda,1996,48.6,21041468,961,Sub-Saharan Africa
Uganda,1997,48.6,21679497,979,Sub-Saharan Africa
Uganda,1998,49,22336812,996,Sub-Saharan Africa
Uganda,1999,49.4,23026357,1043,Sub-Saharan Africa
Uganda,2000,50,23757636,1042,Sub-Saharan Africa
Uganda,2001,50.8,24534668,1060,Sub-Saharan Africa
Uganda,2002,51.5,25355794,1115,Sub-Saharan Africa
Uganda,2003,52.4,26217760,1147,Sub-Saharan Africa
Uganda,2004,53.3,27114742,1184,Sub-Saharan Africa
Uganda,2005,54.5,28042413,1217,Sub-Saharan Africa
Uganda,2006,55.9,29000925,1304,Sub-Saharan Africa
Uganda,2007,56.6,29991958,1367,Sub-Saharan Africa
Uganda,2008,57.2,31014427,1437,Sub-Saharan Africa
Uganda,2009,57.9,32067125,1490,Sub-Saharan Africa
Uganda,2010,58.4,33149417,1515,Sub-Saharan Africa
Uganda,2011,58.8,34260342,1607,Sub-Saharan Africa
Uganda,2012,59.3,35400620,1622,Sub-Saharan Africa
Uganda,2013,59.8,36573387,1621,Sub-Saharan Africa
Uganda,2014,60.3,37782971,1638,Sub-Saharan Africa
Uganda,2015,60.8,39032383,1680,Sub-Saharan Africa
Ukraine,1800,36.6,11215490,763,Europe & Central Asia
Ukraine,1801,36.6,NA,764,Europe & Central Asia
Ukraine,1802,36.6,NA,765,Europe & Central Asia
Ukraine,1803,36.6,NA,766,Europe & Central Asia
Ukraine,1804,36.6,NA,767,Europe & Central Asia
Ukraine,1805,36.6,NA,767,Europe & Central Asia
Ukraine,1806,36.6,NA,768,Europe & Central Asia
Ukraine,1807,36.6,NA,769,Europe & Central Asia
Ukraine,1808,36.6,NA,770,Europe & Central Asia
Ukraine,1809,36.6,NA,771,Europe & Central Asia
Ukraine,1810,36.6,11215490,772,Europe & Central Asia
Ukraine,1811,36.6,NA,773,Europe & Central Asia
Ukraine,1812,36.6,NA,774,Europe & Central Asia
Ukraine,1813,36.6,NA,775,Europe & Central Asia
Ukraine,1814,36.6,NA,776,Europe & Central Asia
Ukraine,1815,36.6,NA,777,Europe & Central Asia
Ukraine,1816,36.6,NA,778,Europe & Central Asia
Ukraine,1817,36.6,NA,779,Europe & Central Asia
Ukraine,1818,36.6,NA,779,Europe & Central Asia
Ukraine,1819,36.6,NA,780,Europe & Central Asia
Ukraine,1820,36.6,11496004,781,Europe & Central Asia
Ukraine,1821,36.6,NA,786,Europe & Central Asia
Ukraine,1822,36.6,NA,791,Europe & Central Asia
Ukraine,1823,36.6,NA,797,Europe & Central Asia
Ukraine,1824,36.6,NA,802,Europe & Central Asia
Ukraine,1825,36.6,NA,807,Europe & Central Asia
Ukraine,1826,36.6,NA,812,Europe & Central Asia
Ukraine,1827,36.6,NA,817,Europe & Central Asia
Ukraine,1828,36.6,NA,823,Europe & Central Asia
Ukraine,1829,36.6,NA,828,Europe & Central Asia
Ukraine,1830,36.6,12320877,833,Europe & Central Asia
Ukraine,1831,36.6,NA,839,Europe & Central Asia
Ukraine,1832,36.6,NA,844,Europe & Central Asia
Ukraine,1833,36.6,NA,850,Europe & Central Asia
Ukraine,1834,36.6,NA,855,Europe & Central Asia
Ukraine,1835,36.6,NA,861,Europe & Central Asia
Ukraine,1836,36.6,NA,866,Europe & Central Asia
Ukraine,1837,36.6,NA,872,Europe & Central Asia
Ukraine,1838,36.6,NA,878,Europe & Central Asia
Ukraine,1839,36.6,NA,883,Europe & Central Asia
Ukraine,1840,36.6,13514033,889,Europe & Central Asia
Ukraine,1841,36.6,NA,895,Europe & Central Asia
Ukraine,1842,36.6,NA,901,Europe & Central Asia
Ukraine,1843,36.6,NA,906,Europe & Central Asia
Ukraine,1844,36.6,NA,912,Europe & Central Asia
Ukraine,1845,36.6,NA,918,Europe & Central Asia
Ukraine,1846,36.6,NA,924,Europe & Central Asia
Ukraine,1847,36.6,NA,930,Europe & Central Asia
Ukraine,1848,36.6,NA,936,Europe & Central Asia
Ukraine,1849,36.6,NA,942,Europe & Central Asia
Ukraine,1850,36.6,14822733,948,Europe & Central Asia
Ukraine,1851,36.6,NA,955,Europe & Central Asia
Ukraine,1852,36.6,NA,961,Europe & Central Asia
Ukraine,1853,36.6,NA,967,Europe & Central Asia
Ukraine,1854,36.6,NA,973,Europe & Central Asia
Ukraine,1855,36.6,NA,980,Europe & Central Asia
Ukraine,1856,36.6,NA,986,Europe & Central Asia
Ukraine,1857,36.6,NA,992,Europe & Central Asia
Ukraine,1858,36.6,NA,999,Europe & Central Asia
Ukraine,1859,36.6,NA,1005,Europe & Central Asia
Ukraine,1860,36.6,16253669,1012,Europe & Central Asia
Ukraine,1861,36.6,NA,1018,Europe & Central Asia
Ukraine,1862,36.6,NA,1025,Europe & Central Asia
Ukraine,1863,36.6,NA,1032,Europe & Central Asia
Ukraine,1864,36.6,NA,1038,Europe & Central Asia
Ukraine,1865,36.6,NA,1045,Europe & Central Asia
Ukraine,1866,36.6,NA,1052,Europe & Central Asia
Ukraine,1867,36.6,NA,1059,Europe & Central Asia
Ukraine,1868,36.6,NA,1065,Europe & Central Asia
Ukraine,1869,36.6,NA,1072,Europe & Central Asia
Ukraine,1870,36.6,17822740,1079,Europe & Central Asia
Ukraine,1871,36.6,NA,1086,Europe & Central Asia
Ukraine,1872,36.6,NA,1093,Europe & Central Asia
Ukraine,1873,36.6,NA,1100,Europe & Central Asia
Ukraine,1874,36.6,NA,1107,Europe & Central Asia
Ukraine,1875,36.6,NA,1115,Europe & Central Asia
Ukraine,1876,36.6,NA,1122,Europe & Central Asia
Ukraine,1877,36.6,NA,1129,Europe & Central Asia
Ukraine,1878,36.6,NA,1136,Europe & Central Asia
Ukraine,1879,36.6,NA,1144,Europe & Central Asia
Ukraine,1880,36.6,19532717,1151,Europe & Central Asia
Ukraine,1881,36.6,NA,1159,Europe & Central Asia
Ukraine,1882,36.6,NA,1166,Europe & Central Asia
Ukraine,1883,36.6,NA,1174,Europe & Central Asia
Ukraine,1884,36.6,NA,1181,Europe & Central Asia
Ukraine,1885,36.6,NA,1189,Europe & Central Asia
Ukraine,1886,36.6,NA,1143,Europe & Central Asia
Ukraine,1887,36.6,NA,1337,Europe & Central Asia
Ukraine,1888,36.6,NA,1286,Europe & Central Asia
Ukraine,1889,36.6,NA,1196,Europe & Central Asia
Ukraine,1890,36.6,21405530,1192,Europe & Central Asia
Ukraine,1891,36.6,NA,1092,Europe & Central Asia
Ukraine,1892,36.6,NA,1195,Europe & Central Asia
Ukraine,1893,36.6,NA,1355,Europe & Central Asia
Ukraine,1894,36.6,NA,1540,Europe & Central Asia
Ukraine,1895,36.6,NA,1426,Europe & Central Asia
Ukraine,1896,36.6,NA,1570,Europe & Central Asia
Ukraine,1897,36.6,NA,1544,Europe & Central Asia
Ukraine,1898,36.6,NA,1586,Europe & Central Asia
Ukraine,1899,36.6,NA,1683,Europe & Central Asia
Ukraine,1900,36.6,23471939,1647,Europe & Central Asia
Ukraine,1901,36.99807692,NA,1688,Europe & Central Asia
Ukraine,1902,37.39615385,NA,1835,Europe & Central Asia
Ukraine,1903,37.79423077,NA,1709,Europe & Central Asia
Ukraine,1904,38.19230769,NA,1890,Europe & Central Asia
Ukraine,1905,38.59038462,NA,1673,Europe & Central Asia
Ukraine,1906,38.98846154,NA,1599,Europe & Central Asia
Ukraine,1907,39.38653846,NA,1537,Europe & Central Asia
Ukraine,1908,39.78461538,NA,1679,Europe & Central Asia
Ukraine,1909,40.18269231,NA,1743,Europe & Central Asia
Ukraine,1910,40.58076923,25729036,1860,Europe & Central Asia
Ukraine,1911,40.97884615,NA,1719,Europe & Central Asia
Ukraine,1912,41.37692308,NA,1857,Europe & Central Asia
Ukraine,1913,41.775,NA,1952,Europe & Central Asia
Ukraine,1914,40.55,NA,1864,Europe & Central Asia
Ukraine,1915,35,NA,1919,Europe & Central Asia
Ukraine,1916,35,NA,1706,Europe & Central Asia
Ukraine,1917,33,NA,1498,Europe & Central Asia
Ukraine,1918,29,NA,917,Europe & Central Asia
Ukraine,1919,31,NA,791,Europe & Central Asia
Ukraine,1920,28.05,28213816,794,Europe & Central Asia
Ukraine,1921,31.3246,NA,727,Europe & Central Asia
Ukraine,1922,32.1992,NA,845,Europe & Central Asia
Ukraine,1923,41.0738,NA,973,Europe & Central Asia
Ukraine,1924,43.5484,NA,1234,Europe & Central Asia
Ukraine,1925,42.623000000000005,NA,1542,Europe & Central Asia
Ukraine,1926,45.7976,NA,1733,Europe & Central Asia
Ukraine,1927,44.8722,NA,1806,Europe & Central Asia
Ukraine,1928,46.4468,NA,1900,Europe & Central Asia
Ukraine,1929,44.5214,NA,1923,Europe & Central Asia
Ukraine,1930,44.446000000000005,30946045,2010,Europe & Central Asia
Ukraine,1931,45.4206,NA,2030,Europe & Central Asia
Ukraine,1932,36.6452,NA,1999,Europe & Central Asia
Ukraine,1933,8.7198,NA,2075,Europe & Central Asia
Ukraine,1934,39.3944,NA,2267,Europe & Central Asia
Ukraine,1935,49.218999999999994,NA,2593,Europe & Central Asia
Ukraine,1936,49.8936,NA,2770,Europe & Central Asia
Ukraine,1937,48.6182,NA,3001,Europe & Central Asia
Ukraine,1938,49.8428,NA,2994,Europe & Central Asia
Ukraine,1939,49.6174,NA,3117,Europe & Central Asia
Ukraine,1940,49.391999999999996,33942864,2988,Europe & Central Asia
Ukraine,1941,24.4166,NA,2933,Europe & Central Asia
Ukraine,1942,18.9912,NA,2879,Europe & Central Asia
Ukraine,1943,17.6658,NA,2826,Europe & Central Asia
Ukraine,1944,28.3404,NA,2774,Europe & Central Asia
Ukraine,1945,34.915,NA,2723,Europe & Central Asia
Ukraine,1946,54.6396,NA,2673,Europe & Central Asia
Ukraine,1947,44.5642,NA,2971,Europe & Central Asia
Ukraine,1948,57.1888,NA,3358,Europe & Central Asia
Ukraine,1949,59.9634,NA,3669,Europe & Central Asia
Ukraine,1950,61.888000000000005,37297652,3976,Europe & Central Asia
Ukraine,1951,61.5126,37815815,3927,Europe & Central Asia
Ukraine,1952,62.2372,38360511,4112,Europe & Central Asia
Ukraine,1953,62.9118,38916265,4220,Europe & Central Asia
Ukraine,1954,63.6864,39471682,4352,Europe & Central Asia
Ukraine,1955,65.51100000000001,40019446,4643,Europe & Central Asia
Ukraine,1956,66.3856,40556528,5e3,Europe & Central Asia
Ukraine,1957,66.4102,41083978,5015,Europe & Central Asia
Ukraine,1958,68.0848,41606286,5299,Europe & Central Asia
Ukraine,1959,68.4394,42130322,5149,Europe & Central Asia
Ukraine,1960,70.044,42662150,5539,Europe & Central Asia
Ukraine,1961,70.2986,43203635,5755,Europe & Central Asia
Ukraine,1962,69.6932,43749469,5816,Europe & Central Asia
Ukraine,1963,70.2978,44285897,5600,Europe & Central Asia
Ukraine,1964,71.0724,44794325,6239,Europe & Central Asia
Ukraine,1965,70.487,45261939,6515,Europe & Central Asia
Ukraine,1966,70.7316,45682314,6756,Europe & Central Asia
Ukraine,1967,70.3062,46060456,6982,Europe & Central Asia
Ukraine,1968,70.3708,46409007,7320,Europe & Central Asia
Ukraine,1969,69.7254,46746668,7355,Europe & Central Asia
Ukraine,1970,69.6,47086758,7850,Europe & Central Asia
Ukraine,1971,69.6,47433807,7982,Europe & Central Asia
Ukraine,1972,69.7,47783013,7950,Europe & Central Asia
Ukraine,1973,69.7,48127170,8538,Europe & Central Asia
Ukraine,1974,69.7,48455120,8742,Europe & Central Asia
Ukraine,1975,69.6,48758986,8724,Europe & Central Asia
Ukraine,1976,69.4,49036202,9090,Europe & Central Asia
Ukraine,1977,69.3,49290087,9262,Europe & Central Asia
Ukraine,1978,69.1,49525597,9454,Europe & Central Asia
Ukraine,1979,69,49750150,9372,Europe & Central Asia
Ukraine,1980,68.9,49968811,9349,Europe & Central Asia
Ukraine,1981,68.9,50181709,9400,Europe & Central Asia
Ukraine,1982,69,50385836,9594,Europe & Central Asia
Ukraine,1983,69.1,50579135,9860,Europe & Central Asia
Ukraine,1984,69.4,50758512,9937,Europe & Central Asia
Ukraine,1985,70,50920778,9981,Europe & Central Asia
Ukraine,1986,70.6,51063970,10346,Europe & Central Asia
Ukraine,1987,70.9,51185554,10437,Europe & Central Asia
Ukraine,1988,70.8,51280766,10621,Europe & Central Asia
Ukraine,1989,70.4,51343974,10773,Europe & Central Asia
Ukraine,1990,69.9,51370009,10490,Europe & Central Asia
Ukraine,1991,69.4,51360720,9588,Europe & Central Asia
Ukraine,1992,68.8,51314080,8633,Europe & Central Asia
Ukraine,1993,68,51216988,7401,Europe & Central Asia
Ukraine,1994,67.3,51052752,5732,Europe & Central Asia
Ukraine,1995,66.8,50811673,5073,Europe & Central Asia
Ukraine,1996,66.8,50489566,4606,Europe & Central Asia
Ukraine,1997,67.1,50096497,4509,Europe & Central Asia
Ukraine,1998,67.5,49655175,4463,Europe & Central Asia
Ukraine,1999,67.6,49196895,4496,Europe & Central Asia
Ukraine,2000,67.5,48746269,4809,Europe & Central Asia
Ukraine,2001,67.5,48310816,5305,Europe & Central Asia
Ukraine,2002,67.4,47890647,5637,Europe & Central Asia
Ukraine,2003,67.4,47493771,6217,Europe & Central Asia
Ukraine,2004,67.3,47127110,7022,Europe & Central Asia
Ukraine,2005,67.2,46795313,7265,Europe & Central Asia
Ukraine,2006,67.3,46502718,7848,Europe & Central Asia
Ukraine,2007,67.6,46249196,8519,Europe & Central Asia
Ukraine,2008,68.2,46028476,8762,Europe & Central Asia
Ukraine,2009,69.3,45830711,7498,Europe & Central Asia
Ukraine,2010,70.4,45647497,7844,Europe & Central Asia
Ukraine,2011,71.2,45477690,8282,Europe & Central Asia
Ukraine,2012,71.5,45319949,8319,Europe & Central Asia
Ukraine,2013,71.7,45165211,8338,Europe & Central Asia
Ukraine,2014,71.9,45002497,8267,Europe & Central Asia
Ukraine,2015,72.1,44823765,8449,Europe & Central Asia
United Arab Emirates,1800,30.7,40153,998,Middle East & North Africa
United Arab Emirates,1801,30.7,NA,1001,Middle East & North Africa
United Arab Emirates,1802,30.7,NA,1005,Middle East & North Africa
United Arab Emirates,1803,30.7,NA,1009,Middle East & North Africa
United Arab Emirates,1804,30.7,NA,1013,Middle East & North Africa
United Arab Emirates,1805,30.7,NA,1016,Middle East & North Africa
United Arab Emirates,1806,30.7,NA,1020,Middle East & North Africa
United Arab Emirates,1807,30.7,NA,1024,Middle East & North Africa
United Arab Emirates,1808,30.7,NA,1028,Middle East & North Africa
United Arab Emirates,1809,30.7,NA,1032,Middle East & North Africa
United Arab Emirates,1810,30.7,40153,1036,Middle East & North Africa
United Arab Emirates,1811,30.7,NA,1039,Middle East & North Africa
United Arab Emirates,1812,30.7,NA,1043,Middle East & North Africa
United Arab Emirates,1813,30.7,NA,1047,Middle East & North Africa
United Arab Emirates,1814,30.7,NA,1051,Middle East & North Africa
United Arab Emirates,1815,30.7,NA,1055,Middle East & North Africa
United Arab Emirates,1816,30.7,NA,1059,Middle East & North Africa
United Arab Emirates,1817,30.7,NA,1063,Middle East & North Africa
United Arab Emirates,1818,30.7,NA,1067,Middle East & North Africa
United Arab Emirates,1819,30.7,NA,1071,Middle East & North Africa
United Arab Emirates,1820,30.7,40153,1075,Middle East & North Africa
United Arab Emirates,1821,30.7,NA,1079,Middle East & North Africa
United Arab Emirates,1822,30.7,NA,1083,Middle East & North Africa
United Arab Emirates,1823,30.7,NA,1087,Middle East & North Africa
United Arab Emirates,1824,30.7,NA,1091,Middle East & North Africa
United Arab Emirates,1825,30.7,NA,1095,Middle East & North Africa
United Arab Emirates,1826,30.7,NA,1099,Middle East & North Africa
United Arab Emirates,1827,30.7,NA,1103,Middle East & North Africa
United Arab Emirates,1828,30.7,NA,1108,Middle East & North Africa
United Arab Emirates,1829,30.7,NA,1112,Middle East & North Africa
United Arab Emirates,1830,30.7,40153,1116,Middle East & North Africa
United Arab Emirates,1831,30.7,NA,1120,Middle East & North Africa
United Arab Emirates,1832,30.7,NA,1124,Middle East & North Africa
United Arab Emirates,1833,30.7,NA,1129,Middle East & North Africa
United Arab Emirates,1834,30.7,NA,1133,Middle East & North Africa
United Arab Emirates,1835,30.7,NA,1137,Middle East & North Africa
United Arab Emirates,1836,30.7,NA,1141,Middle East & North Africa
United Arab Emirates,1837,30.7,NA,1146,Middle East & North Africa
United Arab Emirates,1838,30.7,NA,1150,Middle East & North Africa
United Arab Emirates,1839,30.7,NA,1154,Middle East & North Africa
United Arab Emirates,1840,30.7,40153,1158,Middle East & North Africa
United Arab Emirates,1841,30.7,NA,1163,Middle East & North Africa
United Arab Emirates,1842,30.7,NA,1167,Middle East & North Africa
United Arab Emirates,1843,30.7,NA,1172,Middle East & North Africa
United Arab Emirates,1844,30.7,NA,1176,Middle East & North Africa
United Arab Emirates,1845,30.7,NA,1180,Middle East & North Africa
United Arab Emirates,1846,30.7,NA,1185,Middle East & North Africa
United Arab Emirates,1847,30.7,NA,1189,Middle East & North Africa
United Arab Emirates,1848,30.7,NA,1194,Middle East & North Africa
United Arab Emirates,1849,30.7,NA,1198,Middle East & North Africa
United Arab Emirates,1850,30.7,40153,1203,Middle East & North Africa
United Arab Emirates,1851,30.7,NA,1207,Middle East & North Africa
United Arab Emirates,1852,30.7,NA,1212,Middle East & North Africa
United Arab Emirates,1853,30.7,NA,1216,Middle East & North Africa
United Arab Emirates,1854,30.7,NA,1221,Middle East & North Africa
United Arab Emirates,1855,30.7,NA,1225,Middle East & North Africa
United Arab Emirates,1856,30.7,NA,1230,Middle East & North Africa
United Arab Emirates,1857,30.7,NA,1234,Middle East & North Africa
United Arab Emirates,1858,30.7,NA,1239,Middle East & North Africa
United Arab Emirates,1859,30.7,NA,1244,Middle East & North Africa
United Arab Emirates,1860,30.7,40222,1248,Middle East & North Africa
United Arab Emirates,1861,30.7,NA,1253,Middle East & North Africa
United Arab Emirates,1862,30.7,NA,1258,Middle East & North Africa
United Arab Emirates,1863,30.7,NA,1262,Middle East & North Africa
United Arab Emirates,1864,30.7,NA,1267,Middle East & North Africa
United Arab Emirates,1865,30.7,NA,1272,Middle East & North Africa
United Arab Emirates,1866,30.7,NA,1277,Middle East & North Africa
United Arab Emirates,1867,30.7,NA,1281,Middle East & North Africa
United Arab Emirates,1868,30.7,NA,1286,Middle East & North Africa
United Arab Emirates,1869,30.7,NA,1291,Middle East & North Africa
United Arab Emirates,1870,30.7,40889,1296,Middle East & North Africa
United Arab Emirates,1871,30.7,NA,1315,Middle East & North Africa
United Arab Emirates,1872,30.7,NA,1334,Middle East & North Africa
United Arab Emirates,1873,30.7,NA,1353,Middle East & North Africa
United Arab Emirates,1874,30.7,NA,1373,Middle East & North Africa
United Arab Emirates,1875,30.7,NA,1393,Middle East & North Africa
United Arab Emirates,1876,30.7,NA,1414,Middle East & North Africa
United Arab Emirates,1877,30.7,NA,1434,Middle East & North Africa
United Arab Emirates,1878,30.7,NA,1455,Middle East & North Africa
United Arab Emirates,1879,30.7,NA,1476,Middle East & North Africa
United Arab Emirates,1880,30.7,42682,1498,Middle East & North Africa
United Arab Emirates,1881,30.7,NA,1520,Middle East & North Africa
United Arab Emirates,1882,30.7,NA,1542,Middle East & North Africa
United Arab Emirates,1883,30.7,NA,1564,Middle East & North Africa
United Arab Emirates,1884,30.7,NA,1587,Middle East & North Africa
United Arab Emirates,1885,30.7,NA,1610,Middle East & North Africa
United Arab Emirates,1886,30.7,NA,1634,Middle East & North Africa
United Arab Emirates,1887,30.7,NA,1658,Middle East & North Africa
United Arab Emirates,1888,30.7,NA,1682,Middle East & North Africa
United Arab Emirates,1889,30.7,NA,1706,Middle East & North Africa
United Arab Emirates,1890,30.7,45189,1731,Middle East & North Africa
United Arab Emirates,1891,30.7,NA,1756,Middle East & North Africa
United Arab Emirates,1892,30.7,NA,1782,Middle East & North Africa
United Arab Emirates,1893,30.7,NA,1808,Middle East & North Africa
United Arab Emirates,1894,30.7,NA,1834,Middle East & North Africa
United Arab Emirates,1895,30.7,NA,1861,Middle East & North Africa
United Arab Emirates,1896,30.7,NA,1888,Middle East & North Africa
United Arab Emirates,1897,30.7,NA,1916,Middle East & North Africa
United Arab Emirates,1898,30.7,NA,1944,Middle East & North Africa
United Arab Emirates,1899,30.7,NA,1972,Middle East & North Africa
United Arab Emirates,1900,30.7,47854,2001,Middle East & North Africa
United Arab Emirates,1901,30.7,NA,2030,Middle East & North Africa
United Arab Emirates,1902,30.7,NA,2060,Middle East & North Africa
United Arab Emirates,1903,30.7,NA,2090,Middle East & North Africa
United Arab Emirates,1904,30.7,NA,2120,Middle East & North Africa
United Arab Emirates,1905,30.7,NA,2151,Middle East & North Africa
United Arab Emirates,1906,30.7,NA,2182,Middle East & North Africa
United Arab Emirates,1907,30.7,NA,2214,Middle East & North Africa
United Arab Emirates,1908,30.7,NA,2247,Middle East & North Africa
United Arab Emirates,1909,30.7,NA,2279,Middle East & North Africa
